,index,Website,食譜名稱,圖片連結,點擊次數,烹飪時間,按讚數,食材種類,烹飪步驟,url,營養資訊
396,25390,楊桃,南瓜牛角可頌,https://d3l76hx23vw40a.cloudfront.net/recipe/yb15-030_1.jpg,,,0,13,9,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-673,
397,25488,楊桃,堅果脆餅,https://d3l76hx23vw40a.cloudfront.net/recipe/bake-070_1.jpg,,,0,9,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-212,
398,25562,楊桃,金瓜雞絲炒意大利麵,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn14-016a_1.jpg,,,0,10,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-0867,
399,25626,楊桃,什錦核果餅乾,https://d3l76hx23vw40a.cloudfront.net/recipe/bk78-024b_1.jpg,,,0,7,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-570,
400,25648,楊桃,黑糖地瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/yb31-033_1.jpg,,,0,16,8,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-0878,
401,25746,楊桃,養生枸杞土司,https://d3l76hx23vw40a.cloudfront.net/recipe/yb08-049_1.jpg,,,0,15,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-602,
402,25938,楊桃,南瓜肉丁燉飯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk088-022b_1.jpg,,,0,7,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A02-3227,
403,26041,楊桃,南瓜雞肉焗飯(2),https://d3l76hx23vw40a.cloudfront.net/recipe/whk069-007a_1.jpg,,,0,9,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-1891,
404,26150,楊桃,義大利式甜菜醬,https://d3l76hx23vw40a.cloudfront.net/recipe/sk03-032b_1.jpg,,,0,11,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=I03-0914,
405,26155,楊桃,羅勒南瓜雞肉醬,https://d3l76hx23vw40a.cloudfront.net/recipe/gy28-061_1.jpg,,,0,5,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-1061,
406,26239,楊桃,雜糧瑞士捲,https://d3l76hx23vw40a.cloudfront.net/recipe/yb04-030_1.jpg,,,0,15,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-733,
407,26247,楊桃,燕麥餅乾,https://d3l76hx23vw40a.cloudfront.net/recipe/whk096-068a_1.jpg,,,0,13,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F05-0708,
408,26356,楊桃,香焗起司海鮮,https://d3l76hx23vw40a.cloudfront.net/recipe/whk28-087b_1.jpg,,,0,8,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-332,
409,26535,楊桃,南瓜口味餅皮,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,7,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-702,
410,26545,楊桃,南瓜蘆筍鮭魚派,https://d3l76hx23vw40a.cloudfront.net/recipe/whk089-073b_1.jpg,,,0,10,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B01-1764,
411,26728,楊桃,起司德式香腸焗飯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk111-008a_1.jpg,,,0,13,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A02-3607,
412,26782,楊桃,奶油南瓜雞肉燉飯,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,10,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-2333,
413,26999,楊桃,南瓜雞肉燉飯,https://d3l76hx23vw40a.cloudfront.net/recipe/m333_1.jpg,,,0,7,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-1610,
414,27028,楊桃,雞肉拌飯,https://d3l76hx23vw40a.cloudfront.net/recipe/ck49-029_1.jpg,,,0,10,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-0669,
415,27038,楊桃,南瓜雞肉燉飯(1),https://d3l76hx23vw40a.cloudfront.net/recipe/whk059-014b_1.jpg,,,0,8,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-1836,
416,27058,楊桃,南瓜咖哩鴨飯,https://d3l76hx23vw40a.cloudfront.net/recipe/bk170-021_1.jpg,,,0,11,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A05-0108,
417,27137,楊桃,天婦羅壽司卷,https://d3l76hx23vw40a.cloudfront.net/recipe/whk37-090_1.jpg,,,0,9,8,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B03-190,
418,27239,楊桃,綜合天婦羅壽司卷,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,10,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B03-249,
419,27259,楊桃,一口雙色小飯糰,https://d3l76hx23vw40a.cloudfront.net/recipe/whk101-018a_1.jpg,,,0,5,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B01-1853,
420,27323,楊桃,南瓜豬肉丼,https://d3l76hx23vw40a.cloudfront.net/recipe/whk116-085a_1.jpg,,,0,11,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A02-3788,
421,27410,楊桃,蔬菜甜不辣,https://d3l76hx23vw40a.cloudfront.net/recipe/bk130-017b_1.jpg,,,0,12,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B01-0801,
422,27481,楊桃,和風養生鱈魚鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/whk082-113b_1.jpg,,,0,10,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B01-1717,
423,27547,楊桃,蒜味松子秋葵漬鰻,https://d3l76hx23vw40a.cloudfront.net/recipe/whk085-098c_1.jpg,,,0,11,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B01-1786,
424,27578,楊桃,什錦味噌鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/whk107-045_1.jpg,,,0,14,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B01-1938,
